verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
11041	NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19682	1	ALL	BAM	0	0	671518	3.61	0.51944	0.01095	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:04	/nfs/1000g-archive/vol1/ftp/data/NA19682/alignment/NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19682.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8931	NA19684.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19684	1	ALL	BAM	0.00393	0.00302	1437703	4.92	0.5035	0.00096	0.50307	0.00042	4.932	0.9956	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:41	/nfs/1000g-archive/vol1/ftp/data/NA19684/alignment/NA19684.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19684.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10659	NA19684.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19684	1	ALL	BAM	0.00003	0	671518	5.12	0.51272	0.00721	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:26	/nfs/1000g-archive/vol1/ftp/data/NA19684/alignment/NA19684.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19684.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8657	NA19700.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19700	1	ALL	BAM	0.00045	0.00068	1675632	6.42	0.50196	0.00022	0.50268	0.00026	6.436	0.9966	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:34	/nfs/1000g-archive/vol1/ftp/data/NA19700/alignment/NA19700.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19700.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
8396	NA19700.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19700	1	ALL	BAM	0.00001	0	718973	6.77	0.5054	0.00155	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:27	/nfs/1000g-archive/vol1/ftp/data/NA19700/alignment/NA19700.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19700.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10593	NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19701	1	ALL	BAM	0.00687	0.00731	1675632	5.68	0.50216	0.00034	0.50253	0.00027	5.701	0.995	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 11:35	/nfs/1000g-archive/vol1/ftp/data/NA19701/alignment/NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
9465	NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19701	1	ALL	BAM	0.00153	0	718973	5.98	0.51226	0.00579	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:08	/nfs/1000g-archive/vol1/ftp/data/NA19701/alignment/NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10307	NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19703	1	ALL	BAM	0.01246	0.01303	1675632	6.23	0.50293	0.00025	0.50301	0.00032	6.264	0.9918	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:19	/nfs/1000g-archive/vol1/ftp/data/NA19703/alignment/NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
9409	NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19703	1	ALL	BAM	0.00499	0	718973	6.5	0.51138	0.00469	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:55	/nfs/1000g-archive/vol1/ftp/data/NA19703/alignment/NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19703.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
6856	NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19704	1	ALL	BAM	0.0091	0.00971	1675632	5.21	0.50234	0.00017	0.50503	0.00053	5.248	0.9859	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 15:12	/nfs/1000g-archive/vol1/ftp/data/NA19704/alignment/NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10770	NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19704	1	ALL	BAM	0.00198	0	718973	5.65	0.51652	0.00688	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:10	/nfs/1000g-archive/vol1/ftp/data/NA19704/alignment/NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
9993	NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19707	1	ALL	BAM	0.0072	0.00738	1675632	8.53	0.50328	0.00024	0.50391	0.00028	8.578	0.991	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 1:08	/nfs/1000g-archive/vol1/ftp/data/NA19707/alignment/NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10413	NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19707	1	ALL	BAM	0.00392	0	718973	9.16	0.50633	0.00178	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:22	/nfs/1000g-archive/vol1/ftp/data/NA19707/alignment/NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
8784	HG00512.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam	HG00512	0	ALL	BAM	0.00001	0	662328	2.42	0.50519	0.00154	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:11	/nfs/1000g-archive/vol1/ftp/data/HG00512/alignment/HG00512.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam		HG00512.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
8957	NA19711.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19711	1	ALL	BAM	0.00013	0.00077	1675632	4.07	0.50153	3.00E-05	0.50338	0.00032	4.084	0.9954	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 11:51	/nfs/1000g-archive/vol1/ftp/data/NA19711/alignment/NA19711.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19711.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
9528	NA19711.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19711	1	ALL	BAM	0	0	718973	4.26	0.51342	0.00838	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 19:19	/nfs/1000g-archive/vol1/ftp/data/NA19711/alignment/NA19711.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19711.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10697	NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19712	1	ALL	BAM	0.001	0.0012	1675632	7.04	0.50168	0.00019	0.503	0.00026	7.068	0.9947	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:01	/nfs/1000g-archive/vol1/ftp/data/NA19712/alignment/NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
9711	NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19712	1	ALL	BAM	0.00003	0	718973	7.53	0.5048	0.00148	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 17:51	/nfs/1000g-archive/vol1/ftp/data/NA19712/alignment/NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19712.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
7447	NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19713	1	ALL	BAM	0.00142	0.00151	1675632	10.25	0.50104	0.00015	0.50137	0.00015	10.244	1.005	ASW.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:08	/nfs/1000g-archive/vol1/ftp/data/NA19713/alignment/NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10890	NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam	NA19713	1	ALL	BAM	0.00041	0	718973	10.56	0.50235	0.00062	0	0	0	0	ASW.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:55	/nfs/1000g-archive/vol1/ftp/data/NA19713/alignment/NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam		NA19713.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
10677	NA19716.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19716	1	ALL	BAM	0.00244	0.00212	1437703	4.67	0.50289	0.00048	0.50307	0.00044	4.679	0.9952	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 0:42	/nfs/1000g-archive/vol1/ftp/data/NA19716/alignment/NA19716.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19716.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10293	NA19716.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19716	1	ALL	BAM	0	0	671518	4.87	0.51193	0.00554	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:55	/nfs/1000g-archive/vol1/ftp/data/NA19716/alignment/NA19716.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19716.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10270	NA19717.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19717	1	ALL	BAM	0.00142	0.00146	1437703	5.94	0.50058	0.00024	0.50221	0.00032	5.951	0.997	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 16:41	/nfs/1000g-archive/vol1/ftp/data/NA19717/alignment/NA19717.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19717.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9843	NA19717.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19717	1	ALL	BAM	0	0	671518	6.1	0.50701	0.00218	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:57	/nfs/1000g-archive/vol1/ftp/data/NA19717/alignment/NA19717.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19717.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9104	NA19719.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19719	1	ALL	BAM	0.00133	0.00095	1437703	5.48	0.50351	0.00057	0.50238	0.00028	5.497	0.9947	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:37	/nfs/1000g-archive/vol1/ftp/data/NA19719/alignment/NA19719.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19719.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8261	NA19719.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19719	1	ALL	BAM	0	0	671518	5.72	0.51042	0.00408	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:18	/nfs/1000g-archive/vol1/ftp/data/NA19719/alignment/NA19719.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19719.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8556	NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19720	1	ALL	BAM	0.00472	0.00066	1437703	6.7	0.50008	0.00018	0.5026	0.00029	6.708	0.9966	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 9:23	/nfs/1000g-archive/vol1/ftp/data/NA19720/alignment/NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
15685	HG00716.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00716	0	ALL	BAM	0.00001	0	662328	3.93	0.50343	0.00139	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 17:59	/nfs/1000g-archive/vol1/ftp/data/HG00716/alignment/HG00716.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00716.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
11004	NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19720	1	ALL	BAM	0.00054	0	671518	6.77	0.50667	0.0023	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:22	/nfs/1000g-archive/vol1/ftp/data/NA19720/alignment/NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19720.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9634	NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19722	1	ALL	BAM	0.00146	0.00063	1437703	4.19	0.50309	0.00045	0.50281	0.00045	4.202	0.9944	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:24	/nfs/1000g-archive/vol1/ftp/data/NA19722/alignment/NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10961	NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19722	1	ALL	BAM	0.00001	0	671518	4.46	0.51285	0.00716	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:56	/nfs/1000g-archive/vol1/ftp/data/NA19722/alignment/NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19722.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
7056	NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19723	1	ALL	BAM	0.00037	0.00055	1437703	4.69	0.50199	0.00044	0.50265	0.00044	4.705	0.9937	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:15	/nfs/1000g-archive/vol1/ftp/data/NA19723/alignment/NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
11046	NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19723	1	ALL	BAM	0	0	671518	4.93	0.50868	0.004	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:31	/nfs/1000g-archive/vol1/ftp/data/NA19723/alignment/NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19723.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10493	NA19725.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19725	1	ALL	BAM	0.00024	0.00035	1437703	5.35	0.50315	0.00042	0.50355	0.00037	5.376	0.9895	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:34	/nfs/1000g-archive/vol1/ftp/data/NA19725/alignment/NA19725.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19725.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9145	NA19725.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19725	1	ALL	BAM	0	0	671518	5.75	0.50906	0.0031	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 17:06	/nfs/1000g-archive/vol1/ftp/data/NA19725/alignment/NA19725.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19725.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10557	NA19726.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19726	1	ALL	BAM	0.00157	0.0015	1437703	5.49	0.50233	0.0001	0.50429	0.00034	5.515	0.9933	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:30	/nfs/1000g-archive/vol1/ftp/data/NA19726/alignment/NA19726.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19726.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10277	NA19726.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19726	1	ALL	BAM	0.00001	0	671518	5.77	0.50783	0.00213	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:56	/nfs/1000g-archive/vol1/ftp/data/NA19726/alignment/NA19726.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19726.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9493	NA19728.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19728	1	ALL	BAM	0	0.0001	1437703	3.43	0.49723	0	0.5029	0.00045	3.432	0.9974	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:06	/nfs/1000g-archive/vol1/ftp/data/NA19728/alignment/NA19728.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19728.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8236	NA19728.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19728	1	ALL	BAM	0	0	671518	3.46	0.50966	0.00408	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 17:40	/nfs/1000g-archive/vol1/ftp/data/NA19728/alignment/NA19728.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19728.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9452	NA19729.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19729	1	ALL	BAM	0.00001	0	671518	4.18	0.50621	0.00284	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:20	/nfs/1000g-archive/vol1/ftp/data/NA19729/alignment/NA19729.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19729.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10396	NA19729.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19729	1	ALL	BAM	0	0.0001	1437703	4.16	0.5	0	0.50267	0.00031	4.161	0.9985	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:36	/nfs/1000g-archive/vol1/ftp/data/NA19729/alignment/NA19729.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19729.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
6859	NA19731.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19731	1	ALL	BAM	0.00E+00	9.00E-05	1437703	5.74	0.5	0	0.50201	0.00024	5.75	0.998	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:18	/nfs/1000g-archive/vol1/ftp/data/NA19731/alignment/NA19731.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19731.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8316	NA19731.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19731	1	ALL	BAM	0	0	671518	5.99	0.50331	0.00089	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:03	/nfs/1000g-archive/vol1/ftp/data/NA19731/alignment/NA19731.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19731.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
8519	NA19732.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19732	1	ALL	BAM	0.00E+00	3.00E-05	1437703	3.61	0.49524	0	0.50158	0.00037	3.612	0.9974	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 16:30	/nfs/1000g-archive/vol1/ftp/data/NA19732/alignment/NA19732.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19732.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
10741	NA19732.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19732	1	ALL	BAM	0	0	671518	3.62	0.50281	0.00305	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:54	/nfs/1000g-archive/vol1/ftp/data/NA19732/alignment/NA19732.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19732.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
33244	NA19734.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19734	1	ALL	BAM	0.00125	0.00152	1437703	7.5	0.50091	0.00018	0.50137	0.00026	7.51	0.9989	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/8/2013 3:24	/nfs/1000g-archive/vol1/ftp/data/NA19734/alignment/NA19734.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19734.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
16814	HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam	HG01483	0	ALL	BAM	0.00001	0	1493063	4.22	0.50307	0.00023	0	0	0	0	CLM.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:30	/nfs/1000g-archive/vol1/ftp/data/HG01483/alignment/HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam		HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
32117	NA19734.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19734	1	ALL	BAM	0.00046	0	671518	7.61	0.50388	0.00103	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/8/2013 1:57	/nfs/1000g-archive/vol1/ftp/data/NA19734/alignment/NA19734.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19734.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
32253	NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19735	1	ALL	BAM	0.00126	0.00163	1437703	7.57	0.50022	6.00E-05	0.50161	0.00025	7.57	1.0034	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/8/2013 2:10	/nfs/1000g-archive/vol1/ftp/data/NA19735/alignment/NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31595	NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19735	1	ALL	BAM	0.00033	0	671518	7.59	0.50251	0.00058	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/8/2013 0:48	/nfs/1000g-archive/vol1/ftp/data/NA19735/alignment/NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19735.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
35653	NA19740.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19740	1	ALL	BAM	0.00132	0.00145	1437703	9.41	0.50077	0.00012	0.5009	0.00022	9.419	1	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/8/2013 21:43	/nfs/1000g-archive/vol1/ftp/data/NA19740/alignment/NA19740.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19740.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
35606	NA19740.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19740	1	ALL	BAM	0.00069	0	671518	9.73	0.50104	0.00045	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/8/2013 21:05	/nfs/1000g-archive/vol1/ftp/data/NA19740/alignment/NA19740.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19740.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
32227	NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19741	1	ALL	BAM	0.00074	0.00087	1437703	7.93	0.50043	8.00E-05	0.50146	0.00026	7.937	1.0007	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/8/2013 2:07	/nfs/1000g-archive/vol1/ftp/data/NA19741/alignment/NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
31424	NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19741	1	ALL	BAM	0.0001	0	671518	7.75	0.50216	0.0006	0	0	0	0	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/8/2013 0:31	/nfs/1000g-archive/vol1/ftp/data/NA19741/alignment/NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19741.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
10409	NA19746.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam	NA19746	1	ALL	BAM	0.00021	0.00058	1437703	4.88	0.49981	1.00E-05	0.50099	0.00024	4.892	0.9961	MXL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 10:00	/nfs/1000g-archive/vol1/ftp/data/NA19746/alignment/NA19746.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam		NA19746.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
